Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
891;"Faculdade Santo Augusto (FAISA)";RS;Privada;;;888;3.41;763;1.55;399;1.77;930;0.09;;
893;"Faculdade Triângulo Mineiro (FTM)";MG;Privada;;;890;3.39;831;0.97;595;0.67;735;1.75;;
894;"Faculdade de Balsas (UNIBALSAS)";MA;Privada;;;891;3.36;890;0.47;;;601;2.89;;
895;"Faculdade Presidente Antônio Carlos de Leopoldina";MG;Privada;;;892;3.32;625;2.72;;;870;0.6;;
896;"Faculdade Salesiana Dom Bosco (FSDB)";AM;Privada;;;893;3.31;786;1.35;586;0.72;795;1.24;;
897;"Faculdade de Imperatriz (FACIMP)";MA;Privada;0;0;894;3.28;931;0.13;540;0.98;686;2.17;;
898;"Faculdade de Integração do Ensino Superior do Cone Sul (FISUL)";RS;Privada;0;0;895;3.19;573;3.16;;;937;0.03;;
899;"Faculdade Jataiense (FAJA)";GO;Privada;;;897;3.07;930;0.14;197;2.9;937;0.03;;
900;"Faculdade Doutor Leocádio José Correia (FALEC)";PR;Privada;;;898;3.03;614;2.81;;;915;0.22;;
901;"Faculdade de Pimenta Bueno (FAP)";RO;Privada;0;0;899;3;792;1.3;;;741;1.7;;
901;"Instituto Taquaritinguense de Ensino Superior Dr. Aristides de Carvalho Schlobach (ITES)";SP;Privada;;;899;3;879;0.57;488;1.27;805;1.16;;
903;"Instituto de Ensino Superior de Mato Grosso (IESMT)";MT;Privada;;;901;2.95;909;0.31;247;2.62;939;0.02;;
904;"Faculdade Fernão Dias (FAFE)";SP;Privada;;;902;2.84;798;1.25;499;1.21;896;0.38;;
904;"Faculdade de Ensino Superior de São Miguel do Iguaçu (FAESI)";PR;Privada;0;0;902;2.84;939;0.06;452;1.47;787;1.31;;
906;"Faculdade do Guarujá (FAGU)";SP;Privada;;;904;2.81;795;1.28;650;0.36;803;1.17;;
906;"Faculdade Max Planck (FMP)";SP;Privada;;;904;2.81;755;1.62;;;801;1.19;0;0
908;"Faculdade Jk Sobradinho (FASEP)";DF;Privada;;;906;2.75;863;0.7;654;0.34;740;1.71;;
909;"Faculdade Católica Santa Teresinha (FCST)";RN;Privada;;;907;2.74;886;0.51;;;679;2.23;;
910;"Faculdade Piaget (FACPIAGET)";SP;Privada;;;908;2.69;651;2.5;;;919;0.19;;
911;"Faculdade Uberlandense de Núcleos Integrados de Ensino, Serviço Social e Aprendizagem (FAESSA)";MG;Privada;;;909;2.58;888;0.49;;;695;2.09;;
912;"Faculdade São Francisco de Juazeiro (FASJ)";BA;Privada;;;910;2.56;842;0.88;;;744;1.68;;
913;"Faculdade de Ensino Superior da Amazônia (FESAM)";AP;Privada;;;911;2.48;940;0.05;645;0.39;701;2.04;;
914;"Faculdade Modelo (FACIMOD)";PR;Privada;;;913;2.33;889;0.48;543;0.96;836;0.89;;
915;"Faculdade Educacional de Araucária (FACEAR)";PR;Privada;0;0;915;2.31;710;2;;;905;0.31;;
916;"Faculdade Para O Desenvolvimento do Sudeste Tocantinense (FADES)";TO;Privada;;;916;2.24;942;0.03;;;681;2.21;;
917;"Faculdade Anglicana de Tapejara (FAT)";RS;Privada;;;917;2.2;686;2.2;;;;;;
918;"Faculdades Integradas de Itararé (FAFIT-FACIC)";SP;Privada;;;918;2.14;883;0.53;465;1.4;916;0.21;;
918;"Faculdades Integradas Promove de Brasilia";DF;Privada;;;918;2.14;796;1.27;649;0.37;882;0.5;;
920;"Instituto de Educação e Ensino Superior de Samambaia (IESA)";DF;Privada;;;920;2.12;778;1.42;600;0.64;934;0.06;;
921;"Faculdade Padrão (PADRAO)";GO;Privada;0;0;921;2.1;847;0.84;659;0.31;829;0.95;;
922;"Faculdade José Lacerda Filho de Ciências Aplicadas (FAJOLCA)";PE;Privada;;;922;1.98;809;1.16;575;0.78;936;0.04;;
923;"Faculdade de Ciências Gerenciais de Santos Dumont (FACIG)";MG;Privada;;;923;1.93;733;1.8;;;926;0.13;;
924;"Faculdade Brasil Norte (FABRAN)";AP;Privada;;;924;1.87;941;0.04;;;726;1.83;;
925;"Faculdade de Ciências Econômicas do Triângulo Mineiro (FCETM)";MG;Privada;;;925;1.86;924;0.19;613;0.57;812;1.1;;
926;"Faculdade Candido Mendes de Vitória (FCMV)";ES;Privada;;;926;1.84;848;0.83;534;1.01;;;;
927;"Faculdade Vasco da Gama (FVG)";BA;Privada;;;927;1.77;915;0.26;633;0.46;818;1.05;;
928;"Faculdade de Ciências Contábeis de Itapetininga (FCCI)";SP;Privada;;;928;1.72;875;0.6;529;1.04;932;0.08;;
929;"Faculdade de Ciências Aplicadas de Limoeiro (FACAL)";PE;Pública;;;929;1.72;761;1.57;;;923;0.15;;
930;"Faculdade de Filosofia, Ciências e Letras do Alto São Francisco (FASF)";MG;Privada;;;930;1.69;854;0.78;;;834;0.91;;
931;"Faculdade de Educação e Cultura de Vilhena (FAEV)";RO;Privada;;;931;1.57;822;1.05;;;880;0.52;;
932;"Faculdade de Caldas Novas (UNICALDAS)";GO;Privada;;;932;1.46;922;0.2;552;0.91;900;0.35;;
933;"Faculdade Presidente Antônio Carlos de Uberaba";MG;Privada;;;933;1.4;864;0.69;;;858;0.71;;
934;"Instituto Maranhense de Ensino e Cultura (IMEC)";MA;Privada;;;934;1.39;935;0.09;;;788;1.3;;
935;"Instituto de Ensino Superior Blauro Cardoso de Mattos (FASERRA)";ES;Privada;;;935;1.3;844;0.86;;;889;0.44;;
936;"Faculdade Evangélica Cristo Rei (FECR)";PI;Privada;;;936;1.22;873;0.62;;;870;0.6;;
937;"Faculdade de Ciências Educacionais de Capim Grosso (FCG)";BA;Privada;;;937;0.94;866;0.68;;;910;0.26;;
938;"Faculdades Integradas Soares de Oliveira (FISO)";SP;Privada;;;938;0.89;908;0.32;704;0.06;881;0.51;;
939;"Faculdade de Lucélia";SP;Privada;;;939;0.87;890;0.47;;;894;0.4;;
940;"Faculdade de Ciências Gerenciais Em Votuporanga";SP;Privada;;;940;0.83;887;0.5;;;902;0.33;;
941;"Faculdade Metropolitana de Ciencias e Tecnologia (FAMEC)";RN;Privada;;;941;0.65;881;0.55;;;929;0.1;;
942;"Faculdade do Sertão (UESSBA)";BA;Privada;;;942;0.62;883;0.53;;;930;0.09;;
943;"Instituição De Ensino Superior De Cacoal (FANORTE CACOAL)";RO;Privada;;;943;0.61;898;0.41;;;917;0.2;;
944;"Faculdade de Ciências Humanas e Sociais de Araripina (FACISA)";PE;Pública;;;944;0.53;922;0.2;656;0.33;;;;
945;"Faculdade da Fronteira (FAF)";PR;Privada;;;945;0.45;928;0.15;672;0.24;934;0.06;;
946;"Faculdade do Bico do Papagaio (FABIC)";TO;Privada;;;946;0.42;925;0.18;704;0.06;920;0.18;;
947;"Faculdade de Ciências Sociais Aplicadas de Marabá (FACIMAB)";PA;Privada;;;947;0.25;934;0.1;;;923;0.15;;
